Book	Reference	Verse
エレミヤ書	50:27	その牡牛を悉く殺せこれを屠場にくだらしめよ其等は禍なるかな其日その罰を受べき時來れり
エレミヤ書	50:28	バビロンの地より逃げて遁れ來し者の聲ありて我らの神ヱホバの仇復その殿の仇復をシオンに宣ぶ
エレミヤ書	50:29	射者をバビロンに召集めよ凡そ弓を張る者よその四周に陣どりて之を攻め何人をも逃す勿れその作爲に循ひて之に報いそのすべて行ひし如くこれに行へそは彼イスラエルの聖者なるヱホバにむかひて驕りたればなり
エレミヤ書	50:30	是故にその日壯者は衢に踣れその兵卒は悉く絕されんとヱホバいひたまふ
エレミヤ書	50:31	主なる萬軍のヱホバいひたまふ驕傲者よ視よわれ汝の敵となる汝の日わが汝を罰する時きたれり
エレミヤ書	50:32	驕傲者は蹶きて仆れん之を扶け起す者なかるべしわれ火をその諸邑に燃しその四周の者を燒盡さん
エレミヤ書	50:33	萬軍のヱホバかくいひたまふイスラエルの民とユダの民は偕に虐げらる彼らを擄にせし者は皆固くこれを守りて釋たざるなり
エレミヤ書	50:34	彼らを贖ふ者は強しその名は萬軍のヱホバなり彼必ずその訴を理してこの地に安を與へバビロンに住る者を戰慄しめ給はん
エレミヤ書	50:35	ヱホバいひたまふカルデヤ人の上バビロンに住る者の上およびその牧伯等とその智者等の上に劍あり
エレミヤ書	50:36	劍僞る者の上にあり彼ら愚なる者とならん劍その勇士の上にあり彼ら懼れん
エレミヤ書	50:37	劍その馬の上にあり其車の上にあり又その中にあるすべての援兵の上にあり彼ら婦女のごとくにならん劍その寶の上にあり是掠めらるべし
エレミヤ書	50:38	旱その水の上にあり是涸かん斯は偶像の地にして人々偶像に迷へばなり
エレミヤ書	50:39	是故に野の獸彼處に山犬と偕に居り鴕鳥も彼處に棲べし何時までも其地に住む人なく世々ここに住む人なかるべし
エレミヤ書	50:40	ヱホバいひたまふ神のソドム、ゴモラとその近隣の邑々を滅せしごとく彼處に住む人なく彼處に宿る人の子なかるべし
エレミヤ書	50:41	視よ北の方より民きたるあらん大なる國の人とおほくの王たち地の極より起らん
エレミヤ書	50:42	彼らは弓と槍をとる情なく矜恤なしその聲は海のごとくに鳴るバビロンの女よ彼らは馬に乗り戰士のごとくに備へて汝を攻ん
エレミヤ書	50:43	バビロンの王その風聲をききしかば其手弱り苦痛と子を產む婦の如き劬勞彼に迫る
エレミヤ書	50:44	視よ敵獅子のヨルダンの叢より上るが如く堅き宅に攻めきたらんわれ直に彼等を其處より逐奔らせわが選みたる者をその上に立ん誰か我のごとき者あらんや誰かわが爲に時期を定めんや何の牧者か我前に立ことをえん
エレミヤ書	50:45	さればバビロンにつきてヱホバの謀りたまひし御謀とカルデヤ人の地につきて思ひたまひし思想をきけ群の弱者必ず曳ゆかれん彼必ずかれらの住居を滅すべし
エレミヤ書	50:46	バビロンは取れたりとの聲によりて地震へその號咷國々の中に聞ゆ
エレミヤ書	51:1	ヱホバかくいひたまふ視よわれ滅すところの風を起してバビロンを攻め我に悖る者の中に住む者を攻べし
エレミヤ書	51:2	われ簸者をバビロンに遣さん彼らこれを簸てその地を空くせん彼らすなはちその禍の日にこれを四方より攻むべし
エレミヤ書	51:3	弓を張る者に向ひまた鎧を被て立あがる者に向ひて射者の者其弓を張らん汝らその壯者を憫れまず其軍勢を悉く滅すべし
エレミヤ書	51:4	然ば殺さるる者カルデヤ人の地に踣れ刺るる者その街に踣れん
エレミヤ書	51:5	イスラエルとユダはその神萬軍のヱホバに棄てられず彼らの地にはイスラエルの至聖者にむかひて犯せるところの罪充つ
エレミヤ書	51:6	汝らバビロンのうちより逃げいでておのおの其生命をすくへ其の罪のために滅さるる勿れ今はヱホバの仇をかへしたまふ時なれば報をそれになしたまふなり
エレミヤ書	51:7	バビロンは金の杯にしてヱホバの手にあり諸の地を醉せたり國々その酒を飮めり是をもて國々狂へり
エレミヤ書	51:8	バビロンは忽ち踣れて壞る之がために哭けその傷のために乳香をとれ是或は愈ん
エレミヤ書	51:9	われらバビロンを醫さんとすれども愈ず我らこれをすてて各その國に歸るべしそはその罰天におよび雲にいたればなり
エレミヤ書	51:10	ヱホバわれらの義をあらはしたまふ來れシオンに於て我らの神ヱホバの作爲をのべん
エレミヤ書	51:11	矢を磨ぎ楯を取れヱホバ、メデア人の王等の心を激發したまふヱホバ、バビロンをせめんと謀り之を滅さんとしたまふ是ヱホバの復仇その殿の復仇たるなり
エレミヤ書	51:12	バビロンの石垣に向ひて纛を樹て圍を堅くし番兵を設け伏兵をそなへよ蓋ヱホバ、バビロンに住める者をせめんとて謀りその言しごとく行ひたまへばなり
エレミヤ書	51:13	おほくの水の傍に住み多くの財寶をもてる者よ汝の終汝の貧婪の限來れり
エレミヤ書	51:14	萬軍のヱホバおのれを指して誓ひいひ給ふ我まことに人を蝗のごとくに汝の中に充さん彼ら汝に向ひて鯨波の聲を揚ぐべし
エレミヤ書	51:15	ヱホバその能力をもて地をつくり其知慧をもて世界を建てその明哲をもて天を舒たまへり
エレミヤ書	51:16	彼聲を發したまふ時は天に衆の水いづかれ雲を地の極より起らしめ電光と雨をおこし風をその庫よりいだしたまふ
エレミヤ書	51:17	すべての人は獸のごとくにして智慧なし諸の鑄物師はその作りし像のために辱を取る其鑄るところの像は僞の者にしてその中に靈なし
エレミヤ書	51:18	其等は空しき者にして迷妄の工作なりわが臨むとき其等は滅べし
エレミヤ書	51:19	ヤコブの分は此の如くならず彼は萬物およびその產業の族の造化主なりその名は萬軍のヱホバといふ
エレミヤ書	51:20	汝はわが鎚にして戰の器具なりわれ汝をもて諸の邦を碎き汝をもて萬國を滅さん
エレミヤ書	51:21	われ汝をもて馬とその騎る者を摧き汝をもて車とその御する者を碎かん
エレミヤ書	51:22	われ汝をもて男と女をくだき汝をもて老たる者と幼き者をくだき汝をもて壯者と童女をくだくべし
エレミヤ書	51:23	われ汝をもて牧者とその群をくだき汝をもて農夫とその軛を負ふ牛をくだき汝をもて方伯等と督宰等をくだかん
エレミヤ書	51:24	汝らの目の前にて我バビロンとカルデヤに住るすべての者がシオンになせし諸の惡きことに報いんとヱホバいひたまふ
エレミヤ書	51:25	ヱホバ言ひたまはく全地を滅したる滅す山よ視よわれ汝の敵となるわれ手を汝の上に伸て汝を巖より轉ばし汝を焚山となすべし
エレミヤ書	51:26	ヱホバいひたまふ人汝より石を取て隅石となすことあらじ亦汝より石を取りて基礎となすことあらじ汝はいつまでも荒地となりをらん
エレミヤ書	51:27	纛を地に樹て箛を國々の中に吹き國々の民をあつめて之を攻めアララテ、ミンニ、アシケナズの諸國を招きて之を攻め軍長をたてて之を攻め恐しき蝗のごとくに馬をすすめよ
エレミヤ書	51:28	國々の民をあつめて之を攻めメデア人の王等とその方伯等とその督宰等およびそのすべての領地の人をあつめて之を攻めよ
エレミヤ書	51:29	地は震ひ搖かんそはヱホバその意旨をバビロンになしバビロンの地をして住む人なき荒地とならしめたまふべければなり
エレミヤ書	51:30	バビロンの勇者は戰をやめて其城にこもりその力失せて婦のごとくにならん其宅は燒けその門閂は折れん
エレミヤ書	51:31	馹は趨て馹にあひ使者は趨て使者にあひバビロンの王につげて邑は盡く取られ
エレミヤ書	51:32	渡口は取られ沼は燒れ兵卒は怖るといはん
エレミヤ書	51:33	萬軍のヱホバ、イスラエルの神かくいひたまふバビロンの女は禾場のごとしその踏るる時きたれり暫くありてその苅るる時いたらん
エレミヤ書	51:34	バビロンの王ネブカデネザル我を食ひ我を滅し我を空き器のごとくなし龍の如くに我を呑みわが珍饈をもて其腹を充し我を逐出せり
エレミヤ書	51:35	シオンに住る者いはんわがうけし虐遇と我肉はバビロンにかかるべしヱルサレムいはん我血はカルデヤに住める者にかかるべしと
エレミヤ書	51:36	さればヱホバかくいひたまふ視よわれ汝の訟を理し汝の爲に仇を復さん我その海を涸かし其泉を乾かすべし
エレミヤ書	51:37	バビロンは頽壘となり山犬の巢窟となり詫異となり嗤笑となり人なき所とならん
エレミヤ書	51:38	彼らは獅子のごとく共に吼え小獅のごとくに吼ゆ
エレミヤ書	51:39	彼らの慾の燃る時にわれ筵を設けてかれらを醉せ彼らをして喜ばしめながき寢にいりて目を醒すことなからしめんとヱホバいひたまふ
エレミヤ書	51:40	われ屠る羔羊のごとく又牡羊と牡山羊のごとくにかれらをくだらしめん
エレミヤ書	51:41	セシヤクいかにして取られしや全地の人の頌美者いかにして執へられしや國々の中にバビロンいかにして詫異となりしや
エレミヤ書	51:42	海バビロンに溢れかかりその多くの波濤これを覆ふ
エレミヤ書	51:43	その諸邑は荒れて燥ける地となり沙漠となり住む人なき地とならん人の子そこを過ることあらじ
エレミヤ書	51:44	われベルをバビロンに罰しその呑みたる者を口より取出さん國々はまた川の如くに彼に來らじバビロンの石垣踣れん
エレミヤ書	51:45	我民よ汝らその中よりいで各ヱホバの烈しき怒をまぬかれてその命を救へ
