Book	Reference	Verse
ヨハネの黙示録	15:1	また私は、天にもう一つの巨大な驚くべきしるしを見た。七人の御使いが、最後の七つの災害を携えていた。神の激しい怒りはここに窮まるのである。
ヨハネの黙示録	15:2	私は、火の混じった、ガラスの海のようなものを見た。獣と、その像と、その名を示す数字とに打ち勝った人々が、神の立琴を手にして、このガラスの海のほとりに立っていた。
ヨハネの黙示録	15:3	彼らは、神のしもべモーセの歌と小羊の歌とを歌って言った。 「あなたのみわざは偉大であり、驚くべきものです。主よ。万物の支配者である神よ。あなたの道は正しく、真実です。もろもろの民の王よ。
ヨハネの黙示録	15:4	主よ。だれかあなたを恐れず、御名をほめたたえない者があるでしょうか。ただあなただけが、聖なる方です。すべての国々の民は来て、あなたの御前にひれ伏します。あなたの正しいさばきが、明らかにされたからです。」
ヨハネの黙示録	15:5	その後、また私は見た。天にある、あかしの幕屋の聖所が開いた。
ヨハネの黙示録	15:6	そしてその聖所から、七つの災害を携えた七人の御使いが出て来た。彼らは、きよい光り輝く亜麻布を着て、胸には金の帯を締めていた。
ヨハネの黙示録	15:7	また、四つの生き物の一つが、永遠に生きておられる神の御怒りの満ちた七つの金の鉢を、七人の御使いに渡した。
ヨハネの黙示録	15:8	聖所は神の栄光と神の大能から立ち上る煙で満たされ、七人の御使いたちの七つの災害が終わるまでは、だれもその聖所に、はいることができなかった。
ヨハネの黙示録	16:1	また、私は、大きな声が聖所から出て、七人の御使いに言うのを聞いた。「行って、神の激しい怒りの七つの鉢を、地に向けてぶちまけよ。」
ヨハネの黙示録	16:2	そこで、第一の御使いが出て行き、鉢を地に向けてぶちまけた。すると、獣の刻印を受けている人々と、獣の像を拝む人々に、ひどい悪性のはれものができた。
ヨハネの黙示録	16:3	第二の御使いが鉢を海にぶちまけた。すると、海は死者の血のような血になった。海の中のいのちのあるものは、みな死んだ。
ヨハネの黙示録	16:4	第三の御使いが鉢を川と水の源とにぶちまけた。すると、それらは血になった。
ヨハネの黙示録	16:5	また私は、水をつかさどる御使いがこう言うのを聞いた。「常にいまし、昔います聖なる方。あなたは正しい方です。なぜならあなたは、このようなさばきをなさったからです。
ヨハネの黙示録	16:6	彼らは聖徒たちや預言者たちの血を流しましたが、あなたは、その血を彼らに飲ませました。彼らは、そうされるにふさわしい者たちです。」
ヨハネの黙示録	16:7	また私は、祭壇がこう言うのを聞いた。「しかり。主よ。万物の支配者である神よ。あなたのさばきは真実な、正しいさばきです。」
ヨハネの黙示録	16:8	第四の御使いが鉢を太陽に向けてぶちまけた。すると、太陽は火で人々を焼くことを許された。
ヨハネの黙示録	16:9	こうして、人々は激しい炎熱によって焼かれた。しかも、彼らは、これらの災害を支配する権威を持つ神の御名に対してけがしごとを言い、悔い改めて神をあがめることをしなかった。
ヨハネの黙示録	16:10	第五の御使いが鉢を獣の座にぶちまけた。すると、獣の国は暗くなり、人々は苦しみのあまり舌をかんだ。
ヨハネの黙示録	16:11	そして、その苦しみと、はれものとのゆえに、天の神に対してけがしごとを言い、自分の行ないを悔い改めようとしなかった。
ヨハネの黙示録	16:12	第六の御使いが鉢を大ユーフラテス川にぶちまけた。すると、水は、日の出るほうから来る王たちに道を備えるために、かれてしまった。
ヨハネの黙示録	16:13	また、私は竜の口と、獣の口と、にせ預言者の口とから、かえるのような汚れた霊どもが三つ出て来るのを見た。
ヨハネの黙示録	16:14	彼らはしるしを行なう悪霊どもの霊である。彼らは全世界の王たちのところに出て行く。万物の支配者である神の大いなる日の戦いに備えて、彼らを集めるためである。
ヨハネの黙示録	16:15	――見よ。わたしは盗人のように来る。目をさまして、身に着物を着け、裸で歩く恥を人に見られないようにする者は幸いである。――
ヨハネの黙示録	16:16	こうして彼らは、ヘブル語でハルマゲドンと呼ばれる所に王たちを集めた。
ヨハネの黙示録	16:17	第七の御使いが鉢を空中にぶちまけた。すると、大きな声が御座を出て、聖所の中から出て来て、「事は成就した。」と言った。
ヨハネの黙示録	16:18	すると、いなずまと声と雷鳴があり、大きな地震があった。この地震は人間が地上に住んで以来、かつてなかったほどのもので、それほどに大きな、強い地震であった。
ヨハネの黙示録	16:19	また、あの大きな都は三つに裂かれ、諸国の民の町々は倒れた。そして、大バビロンは、神の前に覚えられて、神の激しい怒りのぶどう酒の杯を与えられた。
ヨハネの黙示録	16:20	島はすべて逃げ去り、山々は見えなくなった。
ヨハネの黙示録	16:21	また、一タラントほどの大きな雹が、人々の上に天から降って来た。人々は、この雹の災害のため、神にけがしごとを言った。その災害が非常に激しかったからである。
